"","id","time","V1"
"1","AFG",2005,1.79018227908576
"2","AFG",2006,1.66131029565706
"3","AFG",2007,2.0650299652602
"4","AFG",2008,1.85070557089681
"5","AFG",2009,1.99238099073086
"6","AFG",2010,2.14873069615235
"7","AGO",2005,2.81196612701684
"8","AGO",2006,2.75175465626936
"9","AGO",2007,2.90660933352163
"10","AGO",2008,2.7913582600714
"11","AGO",2009,2.99303140168394
"12","AGO",2010,3.19386962597056
"13","ALB",2005,7.22876436457373
"14","ALB",2006,7.29373196335522
"15","ALB",2007,7.27460449553434
"16","ALB",2008,7.60572801930783
"17","ALB",2009,7.70711881226227
"18","ALB",2010,7.67163945328603
"19","ARG",2005,6.42120631325121
"20","ARG",2006,6.68080005991941
"21","ARG",2007,6.44934846069481
"22","ARG",2008,6.03694838085887
"23","ARG",2009,5.97727168739043
"24","ARG",2010,5.94797695778141
"25","ARM",2005,3.46853041992994
"26","ARM",2006,3.20332121994467
"27","ARM",2007,3.47197643439201
"28","ARM",2008,3.42371252092508
"29","ARM",2009,3.33091599104196
"30","ARM",2010,3.39023212883428
"31","AUS",2005,5.04194654522895
"32","AUS",2006,5.3743218263591
"33","AUS",2007,5.29343743078028
"34","AUS",2008,5.6610117614701
"35","AUS",2009,5.73732473675937
"36","AUS",2010,4.91548393321616
"37","AUT",2005,2.27519110127186
"38","AUT",2006,2.49603940154467
"39","AUT",2007,3.33682020062344
"40","AUT",2008,2.81326905082196
"41","AUT",2009,3.73539063498142
"42","AUT",2010,3.21279103228575
"43","AZE",2005,3.57520325867724
"44","AZE",2006,3.78734144622752
"45","AZE",2007,3.7125050345916
"46","AZE",2008,3.60982117470829
"47","AZE",2009,3.37846837536482
"48","AZE",2010,3.65994739487909
"49","BDI",2005,3.71762335017036
"50","BDI",2006,3.28046581490079
"51","BDI",2007,3.73310696157623
"52","BDI",2008,3.6590534501763
"53","BDI",2009,3.49461886273451
"54","BDI",2010,3.86449854866357
"55","BEL",2005,6.61792955393264
"56","BEL",2006,6.07919711923679
"57","BEL",2007,7.81073240313335
"58","BEL",2008,7.26475792043235
"59","BEL",2009,6.44083400287166
"60","BEL",2010,8.27324959315262
"61","BEN",2005,3.47986265850503
"62","BEN",2006,3.75630966030895
