"","lon","lat","weight"
"1",-179.75,-16.25,0
"2",-179.75,65.25,0
"3",-179.75,65.75,0
"4",-179.75,66.25,0
"5",-179.75,66.75,0
"6",-179.75,67.25,0
"7",-179.75,67.75,0
"8",-179.75,68.25,0
"9",-179.75,68.75,0
"10",-179.75,70.75,0
"11",-179.75,71.25,0
"12",-179.25,66.25,0
"13",-179.25,66.75,0
"14",-179.25,67.25,0
"15",-179.25,67.75,0
"16",-179.25,68.25,0
"17",-179.25,68.75,0
"18",-179.25,70.75,0
"19",-179.25,71.25,0
"20",-179.25,71.75,0
"21",-178.75,-20.75,0
"22",-178.75,-18.25,0
"23",-178.75,65.75,0
"24",-178.75,66.25,0
"25",-178.75,66.75,0
"26",-178.75,67.25,0
"27",-178.75,67.75,0
"28",-178.75,68.25,0
"29",-178.75,68.75,0
"30",-178.75,70.75,0
"31",-178.75,71.25,0
"32",-178.25,-14.25,0
"33",-178.25,65.25,0
"34",-178.25,65.75,0
"35",-178.25,66.25,0
"36",-178.25,66.75,0
"37",-178.25,67.25,0
"38",-178.25,67.75,0
"39",-178.25,68.25,0
"40",-178.25,70.75,0
"41",-178.25,71.25,0
"42",-177.75,-29.25,0
"43",-177.75,51.75,0
"44",-177.75,65.25,0
"45",-177.75,65.75,0
"46",-177.75,66.25,0
"47",-177.75,66.75,0
"48",-177.75,67.25,0
"49",-177.75,67.75,0
"50",-177.75,68.25,0
"51",-177.75,71.25,0
"52",-177.25,28.25,0
"53",-177.25,51.75,0
"54",-177.25,65.25,0
"55",-177.25,65.75,0
"56",-177.25,66.25,0
"57",-177.25,66.75,0
"58",-177.25,67.25,0
"59",-177.25,67.75,0
"60",-177.25,68.25,0
"61",-176.75,-44.25,0
"62",-176.75,-43.75,0
"63",-176.75,51.75,0
"64",-176.75,65.75,0
"65",-176.75,66.25,0
"66",-176.75,66.75,0
"67",-176.75,67.25,0
"68",-176.75,67.75,0
"69",-176.25,-43.75,0
"70",-176.25,-13.25,0
"71",-176.25,65.25,0
"72",-176.25,65.75,0
"73",-176.25,66.25,0
"74",-176.25,66.75,0
"75",-176.25,67.25,0
"76",-176.25,67.75,0
"77",-175.75,64.75,0
"78",-175.75,65.25,0
"79",-175.75,65.75,0
"80",-175.75,66.25,0
"81",-175.75,66.75,0
"82",-175.75,67.25,0
"83",-175.75,67.75,0
"84",-175.25,-21.25,0
"85",-175.25,64.75,0
"86",-175.25,65.25,0
"87",-175.25,65.75,0
"88",-175.25,66.25,0
"89",-175.25,66.75,0
"90",-175.25,67.25,0
"91",-174.75,-4.75,0
"92",-174.75,52.25,0
"93",-174.75,64.75,0
"94",-174.75,65.25,0
"95",-174.75,65.75,0
"96",-174.75,66.25,0
"97",-174.75,66.75,0
"98",-174.75,67.25,0
"99",-174.25,-19.75,0
"100",-174.25,-18.75,0
"101",-174.25,52.25,0
"102",-174.25,64.25,0
"103",-174.25,64.75,0
"104",-174.25,65.25,0
"105",-174.25,65.75,0
"106",-174.25,66.25,0
"107",-174.25,66.75,0
"108",-174.25,67.25,0
"109",-173.75,-18.75,0
"110",-173.75,-16.25,0
"111",-173.75,-15.75,0
"112",-173.75,52.25,0
"113",-173.75,64.25,0
"114",-173.75,64.75,0
"115",-173.75,65.25,0
"116",-173.75,65.75,0
"117",-173.75,66.25,0
